date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2015-09-23 04:00:00+00:00,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957,0.1301151947665744,-0.0042990817719571,0.1344142765385315,47.79537407752253,49.3756781077433,45.2495002746582,41.12332244157311,45.20958385768652,46.56622154494762,49.61380590237124,55.99331385971577
2015-09-24 04:00:00+00:00,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976,0.0843222405957178,0.0134251827015778,0.0708970578941399,49.0323502149928,48.35911193842507,45.56500034332275,42.77088874822043,45.18653893381926,46.50127167445604,49.52066122801561,55.88303212825006
2015-09-25 04:00:00+00:00,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622,0.1105036487877342,0.0328408759188091,0.0776627728689251,51.31475770321596,48.15224822297746,45.72200031280518,43.291752402632895,45.22603599759773,46.46984928576912,49.44500458514281,55.78170843307284
2015-09-28 04:00:00+00:00,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906,0.0284462694152836,0.031961954618104,-0.0035156852028203,47.62265995017752,48.1691277173478,45.68250026702881,43.195872816709816,45.16480248279605,46.38985520809879,49.34569756969792,55.66875611339227
2015-09-29 04:00:00+00:00,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176,0.0276497287674573,0.0310995094479746,-0.0034497806805173,50.06018033766836,47.37928287968554,45.48400020599365,43.58871753230176,45.169817641214536,46.34437067218261,49.26419859885709,55.56488788880365
2015-09-30 04:00:00+00:00,44.91999816894531,45.84999847412109,44.68000030517578,45.09000015258789,355853,0.0155425193561171,0.0279881114296031,-0.012445592073486,49.62494305337157,47.37089917100055,45.46800022125244,43.56510127150433,45.1636778343971,46.2951796714142,49.18154120388146,55.46066015013484
2015-10-01 04:00:00+00:00,45.380001068115234,47.09999847412109,44.630001068115234,44.7400016784668,478979,-0.0220404149485347,0.0179824061539755,-0.0400228211025103,48.48990682497865,47.28509511350355,45.39250030517578,43.49990549684801,45.131087360864,46.23419229914175,49.09358992615047,55.35398693151129
2015-10-02 04:00:00+00:00,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740,0.0125830419281243,0.0169025333088053,-0.004319491380681,51.23541259945341,47.12171103494162,45.33200035095215,43.54228966696268,45.162542249684265,46.206969107627465,49.02322182693021,55.2563353293622
2015-10-05 04:00:00+00:00,45.650001525878906,46.93999862670898,45.209999084472656,46.2599983215332,323061,0.0970019759495883,0.0329224218369619,0.0640795541126264,53.63085197813526,47.15129960383256,45.34250030517578,43.53370100651901,45.2469619475188,46.20904868464338,48.968504529793634,55.16681953823953
2015-10-06 04:00:00+00:00,46.20000076293945,49.08000183105469,45.72999954223633,48.52999877929688,453101,0.3431193883982715,0.0949618151492238,0.2481575732490476,60.2590905086938,47.74473046629359,45.47200031280518,43.19927015931677,45.49950324227096,46.3000663354141,48.959821247605575,55.10078152073761
2015-10-07 04:00:00+00:00,49.0,49.709999084472656,47.70000076293945,47.810001373291016,547488,0.4746005379755686,0.1708895597144928,0.3037109782610758,57.45380246998019,48.05813575599522,45.65500030517578,43.25186485435635,45.677233867734046,46.35927947415437,48.93705253722311,55.02823644464362
2015-10-08 04:00:00+00:00,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760,0.7014349655386098,0.2769986408793162,0.4244363246592936,61.76666440941581,48.74390719296756,45.8305004119873,42.91709363100704,45.96590820907572,46.47969989890031,48.94681387916277,54.97253260245986
2015-10-09 04:00:00+00:00,49.68999862670898,50.91999816894531,49.16999816894531,49.630001068115234,508680,0.8871151623476834,0.3990219451729897,0.4880932171746936,62.27509834245067,49.37245125969424,46.0805004119873,42.788549564280366,46.24776150592492,46.60324112122246,48.960342338349946,54.91937308470519
2015-10-12 04:00:00+00:00,49.5099983215332,50.130001068115234,47.040000915527344,47.09999847412109,408663,0.8206579567672563,0.4833491474918431,0.3373088092754132,52.7236020802703,49.410877375543336,46.23550033569336,43.06012329584338,46.31331819578617,46.62272180172829,48.92350384598898,54.84156836221182
2015-10-13 04:00:00+00:00,47.459999084472656,48.43000030517578,46.43999862670898,46.65999984741211,465388,0.7241385125805309,0.5315070205095807,0.1926314920709502,51.2513659531114,49.42682741313437,46.33900032043457,43.251173227734775,46.33998601514201,46.62418368587276,48.87868198463102,54.76015972027351
2015-10-14 04:00:00+00:00,46.68999862670898,46.959999084472656,45.93999862670898,46.63999938964844,348241,0.638670096571829,0.5529396357220303,0.0857304608497987,51.18140464907199,49.38248223206308,46.31350021362304,43.244518195183005,46.36306396702712,46.62480390955024,48.83435163621552,54.67936210504342
2015-10-15 04:00:00+00:00,46.27999877929688,47.02000045776367,45.22999954223633,46.380001068115234,370940,0.5436887638322006,0.5510894613440644,-0.0074006975118638,50.221653262149246,49.34495572428258,46.28750019073486,43.23004465718714,46.36436682095698,46.61520379812141,48.785750634867,54.59678139820832
2015-10-16 04:00:00+00:00,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127,0.5332765174988126,0.5475268725750141,-0.0142503550762015,53.40635448488625,49.40879182005192,46.416500091552734,43.42420836305355,46.433261551770535,46.64048985786305,48.75553771777128,54.52377858152498
2015-10-19 04:00:00+00:00,47.27000045776367,47.4900016784668,45.84999847412109,45.88999938964844,125840,0.4097538852923961,0.5199722751184905,-0.1102183898260944,48.23274331913586,49.37518664758827,46.37700004577637,43.37881344396447,46.39147215468422,46.61105885910954,48.69879438454113,54.43787033085954
2015-10-20 04:00:00+00:00,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314,0.2811848150063696,0.4722147830960663,-0.1910299680896967,47.01547793163464,49.373860846591306,46.36299991607666,43.352138985562014,46.32674346871317,46.56944867785272,48.6364420053831,54.34943380256304
2015-10-21 04:00:00+00:00,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288,0.1493295703793862,0.4076377405527303,-0.2583081701733441,45.73588417880482,49.33523478546494,46.39899997711181,43.462765168758686,46.24007095288442,46.5157448380522,48.56839366394858,54.25839466784041
2015-10-22 04:00:00+00:00,45.27000045776367,46.09999847412109,44.900001525878906,45.380001068115234,322742,0.0586814165075395,0.3378464757436922,-0.2791650592361526,46.54170435698055,49.31792976728357,46.42250003814697,43.52707030901037,46.1739117309791,46.471205866682126,48.50525717690237,54.17005244296753
2015-10-23 04:00:00+00:00,45.43999862670898,45.75,44.20000076293945,44.59999847412109,406577,-0.0752303801096232,0.2552311045730291,-0.3304614846826523,43.52539671570162,49.35603043478572,46.367499923706056,43.37896941262639,46.05284148045156,46.397825184620906,48.42792532140175,54.07482802536708
2015-10-26 04:00:00+00:00,44.7400016784668,44.93999862670898,43.63999938964844,43.97999954223633,302084,-0.2287483078647625,0.1584352220854707,-0.3871835299502333,41.23765550674967,49.39762830525418,46.34499988555908,43.29237146586399,45.893392100588855,46.303008492762686,48.33984758320045,53.974381970808565
2015-10-27 04:00:00+00:00,43.77999877929688,43.90999984741211,42.58000183105469,43.20000076293945,370825,-0.4086411931112579,0.045019939046125,-0.4536611321573829,38.49626787099948,49.56116329018776,46.24349994659424,42.925836603000725,45.6862081515389,46.18132191512256,48.23806843824479,53.86717419759594
2015-10-28 04:00:00+00:00,43.43999862670898,46.220001220703125,43.060001373291016,45.93999862670898,521518,-0.3263507044639411,-0.0292541896558881,-0.2970965148080529,50.85552045883958,49.56502035554341,46.28599987030029,43.00697938505718,45.70573049578275,46.1718582567534,48.192562105343086,53.78829682873141
2015-10-29 04:00:00+00:00,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,-0.2485861343780016,-0.0731205786003108,-0.1754655557776907,51.31693817758524,49.55617593213223,46.35199985504151,43.147823777950784,45.73298210174492,46.1674717123039,48.15033317995592,53.71139836648822
2015-10-30 04:00:00+00:00,45.7400016784668,47.02999877929688,45.47999954223633,46.59000015258789,363307,-0.1425474815818361,-0.0870059591966159,-0.0555415223852202,53.3980342542857,49.58807951933554,46.40449981689453,43.22092011445352,45.79890656719439,46.18404145506013,48.11943549624566,53.64053868276782
2015-11-02 05:00:00+00:00,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518,-0.0937417890377503,-0.0883531251648428,-0.0053886638729075,51.38935552197914,49.58359824917781,46.39849987030029,43.21340149142278,45.82514447661393,46.18231431524007,48.08023874165958,53.56590645099549
2015-11-03 05:00:00+00:00,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574,0.0859636024728587,-0.0534897796373025,0.1394533821101612,58.037906288601,49.47877227472499,46.36700000762939,43.2552277405338,45.98474886501893,46.24967459801022,48.07666968788175,53.5095292875615
2015-11-04 05:00:00+00:00,47.7400016784668,48.27999877929688,46.16999816894531,46.31999969482422,459307,0.0997387505811104,-0.0228440735936199,0.1225828241747303,51.25989343667985,49.33304540270603,46.29249992370605,43.25195444470608,46.01053739038856,46.25243244494411,48.04188414346476,53.437991679673566
2015-11-05 05:00:00+00:00,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646,0.0200499774605233,-0.0142652633827912,0.0343152408433146,47.06400232246504,48.78948974777569,46.08099994659424,43.37251014541279,45.948188419046325,46.21116061427726,47.98560922503852,53.35602162080059
2015-11-06 05:00:00+00:00,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133,-0.1152053166863282,-0.0344532740434986,-0.0807520426428296,43.91841623548409,48.08847014113321,45.81399993896484,43.53952973679648,45.82063553416025,46.13582101824785,47.912428862473945,53.26581245955409
2015-11-09 05:00:00+00:00,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992,-0.2533661148790074,-0.0782358422106004,-0.1751302726684069,42.50633058615723,47.99641874601422,45.65249996185303,43.30858117769183,45.67058656475445,46.04696525015518,47.83238074503654,53.17232177768673
2015-11-10 05:00:00+00:00,44.09999847412109,44.7599983215332,43.56999969482422,44.209999084472656,445973,-0.3316018720613769,-0.1289090481807557,-0.2026928238806212,44.07395118029303,47.90635864698999,45.52999992370606,43.15364120042213,45.55823368165585,45.974927361304886,47.76065041512438,53.08314443745575
2015-11-11 05:00:00+00:00,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371,-0.4912269192329361,-0.2013726223911918,-0.2898542968417443,39.68680416707502,47.91646802722579,45.34449996948242,42.77253191173905,45.35606188346508,45.85551845714296,47.66499397730362,52.98211812768183
2015-11-12 05:00:00+00:00,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351,-0.7048223290339877,-0.302062563719751,-0.4027597653142367,36.1175630398047,48.07446646024221,45.11299991607666,42.15153337191111,45.07867250781392,45.69451773333344,47.54786538369365,52.87035575825217
2015-11-13 05:00:00+00:00,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893,-0.9447066634558824,-0.4305913836669772,-0.514115279788905,33.352639149955614,48.14078642425215,44.78700008392334,41.43321374359453,44.74492859786415,45.50022298608376,47.413056201411926,52.74965571765729
2015-11-16 05:00:00+00:00,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179,-1.042112262635932,-0.5528955594607682,-0.4892167031751638,38.3822524026906,48.14168721892232,44.57950019836426,41.0173131778062,44.51378037329513,45.35276332696153,47.30071848808628,52.64010692124744
2015-11-17 05:00:00+00:00,41.959999084472656,42.02999877929688,40.58000183105469,40.66999816894531,363714,-1.1919076728654758,-0.6806979821417097,-0.5112096907237661,35.311546271842936,48.249513406556815,44.335500144958495,40.421486883360174,44.21810481911437,45.16912547762756,47.16941709562804,52.52100136152304
2015-11-18 05:00:00+00:00,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518,-1.2893038433843742,-0.8024191543902426,-0.4868846889941316,35.72558914339559,48.30145623506056,44.113000106811526,39.9245439785625,43.951327525336346,44.99582643928923,47.04229992541757,52.4038769698661
2015-11-19 05:00:00+00:00,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356,-1.3676705268156937,-0.9154694288753328,-0.4522010979403608,35.090678704519135,48.29153344714933,43.871000099182126,39.45046675121492,43.68891778612027,44.82108818345543,46.913541529182126,52.28582845191248
2015-11-20 05:00:00+00:00,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642,-1.425448870294204,-1.017465317159107,-0.407983553135097,34.617428477779065,48.316792620673375,43.6605001449585,39.00420766924362,43.43515483254552,44.647319995463,46.78436247691413,52.1674619935815
2015-11-23 05:00:00+00:00,41.4900016784668,42.75,40.40999984741211,41.75,516190,-1.3459822944696214,-1.08316871262121,-0.2628135818484114,42.225326337773176,48.27561807366687,43.54900016784668,38.82238226202649,43.30552753773432,44.53369960348407,46.684672130836624,52.06380565533691
2015-11-24 05:00:00+00:00,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304,-1.1790386830097574,-1.1023427066989195,-0.0766959763108379,47.62976268655323,48.26617478356919,43.53250007629394,38.79882536901869,43.272025337284354,44.46845643989194,46.60913404768907,51.97232499142197
2015-11-25 05:00:00+00:00,42.68999862670898,43.25,41.720001220703125,43.040000915527344,383158,-1.0212446561564903,-1.0861230965904336,0.0648784404339433,48.41849203906614,47.99324416947157,43.38750019073486,38.78175621199815,43.25417730484151,44.41243857619137,46.53845814408191,51.88344614489565
2015-11-27 05:00:00+00:00,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475,-0.9920757537640696,-1.067313628025161,0.0752378742610913,42.96648707951589,47.65976642619356,43.170000076293945,38.680233726394334,43.135394364813145,44.30646055690829,46.44284509339658,51.78221781593621
2015-11-30 05:00:00+00:00,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509,-0.9627030485437088,-1.0463915121288707,0.0836884635851618,42.732726321342746,47.16997142183969,42.92300014495849,38.676028868077296,43.021133377202815,44.202285692946354,46.34793729998038,51.68139974339833
2015-12-01 05:00:00+00:00,41.72999954223633,42.22999954223633,41.16999816894531,41.84999847412109,415537,-0.9127650978868544,-1.0196662292804677,0.106901131393613,43.82976632387276,46.7101464650118,42.70850009918213,38.70685373335246,42.93104607696576,44.11003913534537,46.25886920441881,51.583574855146814
2015-12-02 05:00:00+00:00,41.68999862670898,41.970001220703125,39.84000015258789,39.93999862670898,545289,-1.0156027016058218,-1.0188535237455385,0.0032508221397167,36.61573034383839,45.704927718007525,42.31049995422363,38.916072190439735,42.70096550386909,43.94650813500668,46.13374305436514,51.46771837526187
2015-12-03 05:00:00+00:00,40.150001525878906,41.77999877929688,40.06999969482422,41.08000183105469,496884,-0.9936592272314968,-1.0138146644427302,0.0201554372112333,42.67992737734641,44.9355697795685,42.04850006103516,39.16143034250181,42.57627599057568,43.834096123087,46.03366897073523,51.36435801163791
